Year,Elite_Player,EvtCount,Is_Host,Participation_Count,PlayerCount,Retiring_Player,Seed_Player,Trend_AthCount,Trend_NumEvents,Trend_PlayerList,Medal_Bronze,Medal_Gold,No medal,Medal_Silver,NOC,prob_1plus,had0
1988,0.0,25.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0,5,0,MDV,0.5517709,1
2012,0.0,25.0,0.0,7.0,25.0,0.0,0.0,-0.4166666666666668,-0.8333333333333337,0.0,0,0,5,0,MDV,0.53319293,1
2020,0.0,16.0,0.0,6.0,16.0,0.0,0.0,0.1162790697674417,0.1162790697674417,1.0,0,0,4,0,MDV,0.47574577,1
2000,0.0,16.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,1.0,0,0,4,0,MDV,0.4753685,1
2004,0.0,16.0,0.0,6.0,16.0,0.0,0.0,-0.1111111111111111,-0.5185185185185187,1.0,0,0,4,0,MDV,0.47434977,1
2024,0.0,16.0,0.0,5.0,16.0,0.0,0.0,-0.1162790697674419,-0.1162790697674419,1.0,0,0,4,0,MDV,0.4670234,1
2008,0.0,16.0,0.0,5.0,16.0,0.0,0.0,-0.7333333333333331,-1.466666666666666,1.0,0,0,4,0,MDV,0.4638997,1
1992,0.0,64.0,0.0,17.0,48.0,0.0,0.0,0.0,0.0,1.3333333333333333,0,0,8,0,MDV,0.42928484,1
2016,0.0,16.0,0.0,7.0,16.0,0.0,0.0,0.3191489361702128,0.3191489361702128,2.0,0,0,4,0,MDV,0.4121654,1
1996,0.0,36.0,0.0,12.0,30.0,0.0,0.0,0.0,0.0,2.4,0,0,6,0,MDV,0.37005544,1
1976,0.0,81.0,0.0,13.0,63.0,0.0,0.0,0.7604257167680268,5.778453518679406,0.0,0,0,9,0,URU,0.35269156,1
2020,0.0,81.0,0.0,15.0,81.0,0.0,0.0,-0.0941860465116278,-1.6686046511627908,0.0,0,0,9,0,URU,0.3519473,1
1936,0.0,225.0,0.0,18.0,210.0,0.0,0.0,0.0,0.0,0.0,0,0,15,0,URU,0.3307671,1
1932,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,ESA,0.3217421,1
2004,0.0,256.0,0.0,42.0,224.0,6.0,1.0,3.564032697547684,2.063578564940963,4.571428571428571,0,0,16,0,URU,0.31610838,1
1968,0.0,2304.0,0.0,119.0,1392.0,22.0,0.0,0.0,0.0,0.0,0,0,48,0,ESA,0.3088731,1
2020,0.0,49.0,0.0,14.0,35.0,0.0,0.0,0.1249999999999998,-0.3214285714285715,0.0,0,0,7,0,ESA,0.30597317,1
1992,0.0,36.0,0.0,14.0,24.0,0.0,0.0,-6.0,-6.0,0.0,0,0,6,0,ESA,0.30258426,1
1996,0.0,196.0,0.0,22.0,182.0,1.0,0.0,5.979847263470512,5.581883750530336,2.1538461538461533,0,0,14,0,URU,0.29368412,1
1984,0.0,225.0,0.0,34.0,150.0,2.0,0.0,0.0,0.0,0.0,0,0,15,0,ESA,0.29143763,1
1992,0.0,225.0,0.0,26.0,195.0,1.0,0.0,2.117148906139732,2.2309456598447426,2.307692307692307,0,0,15,0,URU,0.288978,1
1984,0.0,49.0,0.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0,0,7,0,MRI,0.28402638,1
1988,0.0,81.0,0.0,15.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0,9,0,MRI,0.27563903,1
2012,0.0,121.0,0.0,21.0,121.0,2.0,0.0,-1.475051975051975,-1.4064449064449058,2.999999999999999,0,0,11,0,URU,0.274083,1
2016,0.0,100.0,0.0,17.0,80.0,0.0,0.0,2.541018998272884,2.0768566493955087,1.25,0,0,10,0,ESA,0.27022263,1
1996,0.0,100.0,0.0,24.0,80.0,2.0,0.0,-2.413204325554924,-2.2396129766647697,1.25,0,0,10,0,ESA,0.2654147,1
2020,0.0,64.0,0.0,12.0,64.0,0.0,0.0,0.9464459591041874,0.9464459591041874,1.0,0,0,8,0,MRI,0.2639833,1
1972,0.0,144.0,0.0,17.0,120.0,0.0,0.0,0.0,0.0,1.2000000000000002,0,0,12,0,ESA,0.258188,1
1972,0.0,144.0,0.0,34.0,96.0,10.0,0.0,11.46153846153846,12.0,3.0,0,0,12,0,URU,0.258173,1
2004,0.0,81.0,0.0,26.0,63.0,6.0,0.0,2.2233727810650894,2.875739644970416,1.2857142857142856,0,0,9,0,ESA,0.25648317,1
1984,0.0,121.0,0.0,49.0,66.0,24.0,0.0,-6.762169680111266,-11.0,0.0,0,0,11,0,URU,0.24947304,1
